language,terminology,popup
Semai,expressive,Diffloth (1976); Tufvesson (2011)
Bahnar,expressive,Diffloth (1994)
Kedah Malay,expressive,Collins (1979)
Lao,expressive,Crisfield (1983); Wayland (1996)
Indonesian,expressive,Carr (1966)
Somali,ideophone,Dhoorre & Tosco (1998)
Yoruba,ideophone,Rowlands (1970)
Kisi,ideophone,Childs (1988)
Zulu,ideophone,Doke 1935
Gbaya-Bossangoa,ideophone,Samarin (1965)
Hausa,ideophone,Newman (1968)
Siwu,ideophone,Dingemanse (2011)
Korean,ideophone,Lee (1992)
Asheninka Perene,ideophone,Mihas (2012)
Japanese,mimetic,"Lu (2006); Akita (2009); Kita (1997); Mester & Itô (1989), Rodrigues (1604) <br>
                  オノマトペ・擬音語・擬態語・擬情語"
French,expressive,Grammont (1901)
Northern Pastaza Quichua,ideophone,Nuckolls (1992; 1996; 2004; 2017)
Ewe,Lautbilder,Westermann (1905; 1907)
Shona,ideophone,Fortune (1962)
Sesotho,ideophone,Kunene (1965)
Kota (India),onomatopoetics,Emeneau (1969)
Vietnamese,impressif,Durand (1961)
Khasi,phonaesthetic words,Henderson (1965)
Pacoh,ideophone,Watson (1966)
